Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2014-07-24,8,1039.00,1688544.00,1636.00,1610.00,1628.00
2014-07-27,2,510.00,829560.00,1630.00,1620.00,1630.00
2014-07-28,1,193.00,314397.00,1629.00,1629.00,1629.00
2014-07-30,6,847.00,1353578.00,1620.00,1568.00,1568.00
2014-07-31,4,1036.00,1617460.00,1570.00,1560.00,1560.00
2014-08-03,13,1904.00,2901954.00,1540.00,1501.00,1502.00
2014-08-04,15,3001.00,4466098.00,1500.00,1452.00,1452.00
2014-08-05,16,5933.00,8841799.00,1524.00,1475.00,1524.00
2014-08-06,10,1448.00,2264316.00,1598.00,1520.00,1576.00
2014-08-07,6,701.00,1083838.00,1555.00,1520.00,1546.00
2014-08-12,1,252.00,390600.00,1550.00,1550.00,1550.00
2014-08-13,1,420.00,638400.00,1520.00,1520.00,1520.00
2014-08-14,10,1816.00,2786723.00,1545.00,1520.00,1536.00
2014-08-18,4,875.00,1328226.00,1520.00,1515.00,1516.00
2014-08-19,11,1907.00,2823063.00,1510.00,1461.00,1475.00
2014-08-20,4,495.00,721576.00,1464.00,1446.00,1464.00
2014-08-21,6,1244.00,1803339.00,1480.00,1421.00,1421.00
2014-08-24,10,1108.00,1576987.00,1455.00,1390.00,1390.00
2014-08-25,4,597.00,791904.00,1363.00,1300.00,1300.00
2014-08-26,10,1392.00,1825680.00,1335.00,1280.00,1285.00
2014-08-27,3,946.00,1243560.00,1320.00,1290.00,1320.00
2014-08-28,3,1845.00,2446025.00,1345.00,1320.00,1345.00
2014-08-31,5,574.00,778450.00,1358.00,1352.00,1352.00
2014-09-01,4,686.00,923760.00,1356.00,1330.00,1340.00
2014-09-03,2,143.00,191477.00,1347.00,1321.00,1347.00
2014-09-04,6,851.00,1130730.00,1347.00,1322.00,1322.00
2014-09-09,2,309.00,413178.00,1348.00,1322.00,1322.00
2014-09-10,4,729.00,963740.00,1342.00,1300.00,1329.00
2014-09-11,3,313.00,415495.00,1340.00,1315.00,1340.00
2014-09-14,9,1650.00,2238300.00,1370.00,1350.00,1355.00
2014-09-15,7,991.00,1415988.00,1479.00,1382.00,1479.00
2014-09-16,11,1942.00,2970229.00,1568.00,1508.00,1529.00
2014-09-17,22,4286.00,6820454.00,1610.00,1559.00,1567.00
2014-09-18,12,1045.00,1592660.00,1590.00,1500.00,1504.00
2014-09-21,2,200.00,296400.00,1490.00,1474.00,1474.00
2014-09-22,3,520.00,753935.00,1450.00,1445.00,1445.00
2014-09-23,6,293.00,435206.00,1502.00,1465.00,1502.00
2014-09-24,1,32.00,47360.00,1480.00,1480.00,1480.00
2014-09-28,2,42.00,62456.00,1490.00,1486.00,1486.00
2014-09-29,3,463.00,692655.00,1500.00,1490.00,1500.00
2014-09-30,5,642.00,977485.00,1529.00,1516.00,1529.00
2014-10-08,2,109.00,166334.00,1526.00,1526.00,1526.00
2014-10-12,1,10.00,15260.00,1526.00,1526.00,1526.00
2014-10-13,15,2204.00,3331080.00,1540.00,1485.00,1510.00
2014-10-14,3,1724.00,2586700.00,1510.00,1500.00,1500.00
2014-10-15,3,452.00,670100.00,1500.00,1470.00,1481.00
2014-10-16,2,497.00,735560.00,1480.00,1480.00,1480.00
2014-10-19,3,361.00,539830.00,1511.00,1490.00,1511.00
2014-10-20,9,1409.00,2121051.00,1530.00,1500.00,1530.00
2014-10-21,3,579.00,871595.00,1515.00,1505.00,1515.00
2014-10-22,6,1882.00,2842865.00,1526.00,1505.00,1505.00
2014-10-30,1,231.00,360360.00,1560.00,1560.00,1560.00
2014-10-28,1,71.00,108985.00,1535.00,1535.00,1535.00
2014-11-02,7,620.00,965401.00,1560.00,1550.00,1560.00
2014-11-03,1,10.00,15400.00,1540.00,1540.00,1540.00
2014-11-04,1,31.00,47120.00,1520.00,1520.00,1520.00
2014-11-05,7,775.00,1173150.00,1530.00,1500.00,1530.00
2014-11-06,4,392.00,589605.00,1505.00,1500.00,1500.00
2014-11-09,8,1812.00,2703630.00,1500.00,1470.00,1499.00
2014-11-11,5,656.00,971420.00,1500.00,1470.00,1485.00
2014-11-12,7,882.00,1333760.00,1530.00,1500.00,1500.00
2014-11-13,9,1024.00,1550570.00,1550.00,1505.00,1550.00
2014-11-16,27,3074.00,4911956.00,1605.00,1560.00,1595.00
2014-11-17,26,2874.00,4570230.00,1610.00,1550.00,1550.00
2014-11-18,15,2869.00,4426329.00,1565.00,1527.00,1552.00
2014-11-19,36,4979.00,7792835.00,1595.00,1553.00,1585.00
2014-11-20,39,5004.00,7838621.00,1599.00,1545.00,1572.00
2014-11-24,1,84.00,95928.00,1142.00,1142.00,1142.00
2014-11-25,1,24.00,27600.00,1150.00,1150.00,1150.00
2014-11-30,1,500.00,563500.00,1127.00,1127.00,1127.00
2014-12-01,1,125.00,138125.00,1105.00,1105.00,1105.00
2014-12-03,1,95.00,105545.00,1111.00,1111.00,1111.00
2014-12-11,1,218.00,237402.00,1089.00,1089.00,1089.00
2014-12-15,1,50.00,53500.00,1070.00,1070.00,1070.00
2014-12-17,1,52.00,56732.00,1091.00,1091.00,1091.00
2014-12-21,12,1867.00,2170662.00,1192.00,1112.00,1192.00
2014-12-22,4,463.00,548261.00,1196.00,1176.00,1176.00
2014-12-24,2,200.00,237500.00,1195.00,1180.00,1195.00
2014-12-28,5,682.00,830112.00,1244.00,1200.00,1244.00
2014-12-29,7,1424.00,1801023.00,1293.00,1255.00,1278.00
2014-12-31,5,792.00,1008052.00,1278.00,1270.00,1274.00
2015-01-01,12,2019.00,2601230.00,1305.00,1275.00,1290.00
2015-01-04,9,1930.00,2586158.00,1366.00,1315.00,1366.00
2015-01-05,6,458.00,625050.00,1393.00,1350.00,1350.00
2015-01-07,3,86.00,119546.00,1404.00,1377.00,1404.00
2015-01-08,5,825.00,1173720.00,1430.00,1420.00,1425.00
2015-01-11,1,280.00,393400.00,1405.00,1405.00,1405.00
2015-01-12,3,318.00,439536.00,1397.00,1370.00,1397.00
2015-01-13,2,600.00,834500.00,1395.00,1390.00,1390.00
2015-01-14,7,632.00,879947.00,1429.00,1375.00,1429.00
2015-01-19,8,772.00,1112422.00,1487.00,1429.00,1458.00
2015-01-20,4,516.00,749880.00,1455.00,1430.00,1430.00
2015-01-25,1,168.00,235536.00,1402.00,1402.00,1402.00
2015-01-26,2,80.00,112300.00,1405.00,1400.00,1405.00
2015-01-27,2,300.00,420500.00,1405.00,1400.00,1400.00
2015-01-28,3,540.00,756500.00,1405.00,1400.00,1405.00
2015-02-01,2,186.00,265140.00,1430.00,1416.00,1416.00
2015-02-02,9,998.00,1400468.00,1407.00,1400.00,1400.00
2015-02-04,21,2539.00,3566391.00,1410.00,1400.00,1405.00
2015-02-05,10,1717.00,2446870.00,1435.00,1420.00,1430.00
2015-02-08,10,1204.00,1721205.00,1435.00,1425.00,1430.00
2015-02-09,18,2874.00,4245231.00,1500.00,1458.00,1477.00
2015-02-10,7,1230.00,1825940.00,1505.00,1477.00,1488.00
2015-02-11,14,2117.00,3291524.00,1591.00,1500.00,1561.00
2015-02-12,16,1278.00,2039762.00,1605.00,1580.00,1580.00
2015-02-15,17,3368.00,5388326.00,1620.00,1590.00,1590.00
2015-02-16,4,356.00,582536.00,1653.00,1621.00,1653.00
2015-02-18,15,2341.00,3897680.00,1712.00,1620.00,1620.00
2015-02-22,14,1460.00,2326666.00,1610.00,1559.00,1559.00
2015-02-23,15,1939.00,2994354.00,1565.00,1498.00,1545.00
2015-02-24,13,1813.00,2806367.00,1561.00,1520.00,1552.00
2015-02-25,10,688.00,1065956.00,1555.00,1538.00,1551.00
2015-02-26,10,1343.00,2152561.00,1615.00,1551.00,1605.00
2015-03-01,26,4135.00,6782625.00,1645.00,1635.00,1645.00
2015-03-02,12,1553.00,2585423.00,1698.00,1635.00,1698.00
2015-03-03,12,1165.00,1913338.00,1665.00,1630.00,1630.00
2015-03-04,7,573.00,949460.00,1690.00,1640.00,1650.00
2015-03-09,4,376.00,629190.00,1685.00,1665.00,1676.00
2015-03-10,7,1268.00,2112785.00,1675.00,1660.00,1675.00
2015-03-11,9,1222.00,2065452.00,1698.00,1685.00,1685.00
2015-03-12,9,1560.00,2641417.00,1708.00,1685.00,1686.00
2015-03-15,3,356.00,597800.00,1685.00,1670.00,1670.00
2015-03-16,14,1413.00,2262572.00,1660.00,1590.00,1590.00
2015-03-17,3,176.00,288347.00,1650.00,1621.00,1650.00
2015-03-18,5,415.00,678410.00,1645.00,1630.00,1635.00
2015-03-19,1,201.00,331650.00,1650.00,1650.00,1650.00
2015-03-22,12,1148.00,1880344.00,1685.00,1600.00,1600.00
2015-03-23,8,932.00,1474326.00,1602.00,1576.00,1581.00
2015-03-24,7,1268.00,1978414.00,1581.00,1550.00,1565.00
2015-03-25,14,1518.00,2350459.00,1560.00,1535.00,1560.00
2015-03-26,4,333.00,520480.00,1570.00,1560.00,1560.00
2015-03-30,3,744.00,1164860.00,1590.00,1560.00,1560.00
2015-03-31,3,285.00,457150.00,1610.00,1590.00,1610.00
2015-04-01,3,557.00,890080.00,1600.00,1572.00,1572.00
2015-04-02,6,945.00,1495485.00,1600.00,1570.00,1600.00
2015-04-05,5,589.00,938200.00,1600.00,1580.00,1580.00
2015-04-08,6,953.00,1522233.00,1611.00,1583.00,1583.00
2015-04-09,5,501.00,798858.00,1610.00,1583.00,1600.00
2015-04-12,10,1139.00,1825999.00,1610.00,1590.00,1605.00
2015-04-13,3,579.00,930712.00,1614.00,1600.00,1600.00
2015-04-15,1,116.00,185600.00,1600.00,1600.00,1600.00
2015-04-20,1,46.00,73600.00,1600.00,1600.00,1600.00
2015-04-21,2,299.00,478316.00,1600.00,1599.00,1599.00
2015-04-22,5,423.00,665907.00,1610.00,1555.00,1555.00
2015-04-23,5,671.00,1031890.00,1540.00,1535.00,1535.00
2015-06-01,12,1209.00,1687882.00,1505.00,1382.00,1420.00
2015-06-02,20,1999.00,2856154.00,1440.00,1402.00,1440.00
2015-06-03,14,2081.00,3097310.00,1505.00,1446.00,1500.00
2015-06-04,6,1000.00,1477500.00,1510.00,1465.00,1465.00
2015-06-07,13,1849.00,2732992.00,1504.00,1460.00,1504.00
2015-06-08,9,1586.00,2412200.00,1550.00,1504.00,1545.00
2015-06-09,27,3676.00,5799468.00,1605.00,1550.00,1550.00
2015-06-10,11,1321.00,2070090.00,1580.00,1550.00,1575.00
2015-06-11,27,4536.00,7192894.00,1598.00,1565.00,1597.00
2015-06-14,24,3081.00,4965729.00,1630.00,1596.00,1618.00
2015-06-15,11,1148.00,1882689.00,1662.00,1625.00,1662.00
2015-06-16,7,736.00,1231255.00,1700.00,1666.00,1670.00
2015-06-17,9,1287.00,2127450.00,1670.00,1646.00,1655.00
2015-06-18,10,1188.00,1975937.00,1679.00,1648.00,1679.00
2015-06-21,15,1559.00,2594025.00,1670.00,1660.00,1660.00
2015-06-22,16,1858.00,3069104.00,1660.00,1646.00,1650.00
2015-06-23,6,896.00,1485144.00,1671.00,1651.00,1660.00
2015-06-24,4,376.00,623396.00,1660.00,1655.00,1655.00
2015-06-25,9,1469.00,2426569.00,1660.00,1640.00,1640.00
2015-06-28,24,4139.00,6840949.00,1665.00,1645.00,1660.00
2015-06-29,9,852.00,1422702.00,1693.00,1661.00,1661.00
2015-06-30,13,2171.00,3575267.00,1667.00,1635.00,1667.00
2015-07-01,13,2451.00,4061715.00,1670.00,1645.00,1670.00
2015-07-02,29,4186.00,7109483.00,1715.00,1690.00,1715.00
2015-07-05,6,996.00,1712285.00,1730.00,1710.00,1726.00
2015-07-06,8,1084.00,1896247.00,1760.00,1720.00,1760.00
2015-07-07,26,3162.00,5552260.00,1770.00,1730.00,1760.00
2015-07-08,19,3972.00,7051838.00,1795.00,1765.00,1792.00
2015-07-09,30,4287.00,7766044.00,1830.00,1790.00,1801.00
2015-07-12,46,7669.00,14188911.00,1870.00,1810.00,1868.00
2015-07-13,25,2642.00,4904001.00,1881.00,1820.00,1820.00
2015-07-14,93,12438.00,22535950.00,1887.00,1799.00,1887.00
2015-07-15,10,652.00,923250.00,1420.00,1316.00,1420.00
2015-07-16,22,2061.00,2921385.00,1476.00,1390.00,1398.00
2015-07-22,7,1790.00,2561825.00,1452.00,1415.00,1452.00
2015-07-23,7,1039.00,1555710.00,1510.00,1481.00,1500.00
2015-07-26,3,1296.00,1951230.00,1530.00,1500.00,1530.00
2015-07-27,10,1243.00,1920240.00,1560.00,1525.00,1525.00
2015-07-28,3,255.00,376825.00,1495.00,1466.00,1470.00
2015-07-29,3,531.00,762800.00,1455.00,1421.00,1421.00
2015-07-30,22,5122.00,7426199.00,1480.00,1440.00,1440.00
2015-08-02,4,2478.00,3548450.00,1435.00,1410.00,1410.00
2015-08-03,3,565.00,794576.00,1410.00,1405.00,1406.00
2015-08-04,13,3094.00,4342468.00,1425.00,1395.00,1425.00
2015-08-05,3,464.00,659640.00,1425.00,1415.00,1425.00
2015-08-06,4,640.00,912012.00,1426.00,1425.00,1425.00
2015-08-09,10,2416.00,3484996.00,1461.00,1430.00,1450.00
2015-08-10,29,3999.00,6368463.00,1595.00,1479.00,1595.00
2015-08-11,37,4844.00,8033417.00,1754.00,1625.00,1645.00
2015-08-12,5,1086.00,1764825.00,1635.00,1615.00,1615.00
2015-08-13,23,2972.00,4789141.00,1650.00,1580.00,1600.00
2015-08-16,6,355.00,564750.00,1600.00,1575.00,1575.00
2015-08-17,4,305.00,475565.00,1565.00,1550.00,1550.00
2015-08-19,5,911.00,1431496.00,1594.00,1540.00,1540.00
2015-08-20,9,1438.00,2246030.00,1580.00,1540.00,1565.00
2015-08-23,5,627.00,959730.00,1540.00,1515.00,1530.00
2015-08-24,6,1609.00,2423208.00,1526.00,1500.00,1500.00
2015-08-25,11,1165.00,1770740.00,1530.00,1510.00,1520.00
2015-08-26,6,1529.00,2346553.00,1540.00,1521.00,1540.00
2015-08-27,6,540.00,843570.00,1580.00,1530.00,1580.00
2015-08-31,10,2087.00,3364579.00,1652.00,1575.00,1652.00
2015-09-01,4,432.00,701926.00,1625.00,1624.00,1625.00
2015-09-02,1,200.00,318600.00,1593.00,1593.00,1593.00
2015-09-03,3,579.00,923505.00,1595.00,1595.00,1595.00
2015-09-06,7,547.00,873425.00,1600.00,1575.00,1575.00
2015-09-07,9,2085.00,3312385.00,1600.00,1570.00,1595.00
2015-09-08,7,964.00,1526010.00,1626.00,1565.00,1626.00
2015-09-09,9,1264.00,2042565.00,1655.00,1605.00,1626.00
2015-09-10,3,380.00,612474.00,1626.00,1595.00,1596.00
2015-09-13,7,633.00,1011452.00,1600.00,1590.00,1598.00
2015-09-14,16,2081.00,3342842.00,1620.00,1570.00,1570.00
2015-09-15,8,868.00,1389459.00,1605.00,1570.00,1600.00
2015-09-16,9,1079.00,1729933.00,1610.00,1600.00,1610.00
2015-09-17,22,5235.00,8375239.00,1625.00,1590.00,1625.00
2015-09-22,9,1216.00,1904535.00,1630.00,1525.00,1555.00
2015-09-23,12,995.00,1578380.00,1610.00,1571.00,1610.00
2015-09-24,6,596.00,957610.00,1610.00,1600.00,1600.00
2015-09-28,21,5526.00,8736343.00,1611.00,1560.00,1601.00
2015-09-29,25,3092.00,5111049.00,1670.00,1610.00,1670.00
2015-09-30,18,5339.00,9051973.00,1723.00,1690.00,1720.00
2015-10-01,13,1550.00,2645418.00,1720.00,1700.00,1700.00
2015-10-04,17,3225.00,5483768.00,1712.00,1700.00,1700.00
2015-10-05,43,5304.00,9404354.00,1870.00,1700.00,1870.00
2015-10-06,17,2239.00,4140991.00,1935.00,1785.00,1785.00
2015-10-07,27,2210.00,3931527.00,1790.00,1760.00,1780.00
2015-10-08,7,441.00,785205.00,1800.00,1771.00,1799.00
2015-10-11,8,507.00,889880.00,1790.00,1735.00,1735.00
2015-10-14,4,746.00,1274680.00,1715.00,1705.00,1705.00
2015-10-15,8,789.00,1329860.00,1700.00,1665.00,1665.00
2015-10-18,2,390.00,641610.00,1650.00,1632.00,1650.00
2015-10-19,6,569.00,972580.00,1760.00,1683.00,1760.00
2015-10-25,1,71.00,123185.00,1735.00,1735.00,1735.00
2015-10-27,6,483.00,818355.00,1730.00,1667.00,1686.00
2015-10-28,2,200.00,330600.00,1653.00,1653.00,1653.00
2015-10-29,7,508.00,849045.00,1680.00,1666.00,1675.00
2015-11-01,5,677.00,1119528.00,1670.00,1635.00,1635.00
2015-11-02,6,320.00,530681.00,1683.00,1625.00,1680.00
2015-11-03,2,780.00,1310400.00,1680.00,1680.00,1680.00
2015-11-04,3,388.00,640780.00,1660.00,1647.00,1660.00
2015-11-05,6,797.00,1338276.00,1698.00,1664.00,1690.00
2015-11-08,16,1767.00,3006340.00,1720.00,1690.00,1690.00
2015-11-09,8,2115.00,3644948.00,1749.00,1716.00,1725.00
2015-11-10,6,553.00,953090.00,1730.00,1710.00,1730.00
2015-11-15,3,214.00,365318.00,1725.00,1697.00,1707.00
2015-11-16,6,1045.00,1765745.00,1700.00,1673.00,1690.00
2015-11-18,9,1614.00,2744491.00,1715.00,1665.00,1715.00
2015-11-19,18,3559.00,6098764.00,1720.00,1700.00,1720.00
2015-11-22,11,1248.00,2085165.00,1700.00,1661.00,1698.00
2015-11-23,12,1129.00,1873555.00,1690.00,1630.00,1660.00
2015-11-24,10,1204.00,1981450.00,1660.00,1630.00,1660.00
2015-11-25,7,1249.00,2037870.00,1650.00,1627.00,1630.00
2015-11-26,18,5309.00,8399511.00,1615.00,1540.00,1611.00
2015-11-29,37,4867.00,7452364.00,1604.00,1504.00,1504.00
2015-11-30,29,3294.00,5022856.00,1555.00,1511.00,1528.00
2015-12-01,19,3805.00,6010549.00,1621.00,1545.00,1619.00
2015-12-02,24,3160.00,5055142.00,1625.00,1580.00,1610.00
2015-12-03,18,1697.00,2747679.00,1695.00,1585.00,1695.00
2015-12-06,34,5177.00,9244046.00,1818.00,1728.00,1815.00
2015-12-07,44,7620.00,14202335.00,1900.00,1840.00,1900.00
2015-12-08,45,5334.00,10210081.00,1930.00,1903.00,1915.00
2015-12-09,100,15539.00,31142835.00,2050.00,1953.00,2034.00
2015-12-10,115,14771.00,30344342.00,2110.00,1990.00,2046.00
2015-12-13,32,3304.00,5019982.00,1550.00,1490.00,1515.00
2015-12-14,15,1143.00,1762681.00,1595.00,1515.00,1520.00
2015-12-15,2,110.00,167300.00,1530.00,1520.00,1520.00
2015-12-16,4,310.00,462860.00,1500.00,1489.00,1490.00
2015-12-17,2,304.00,453164.00,1491.00,1490.00,1491.00
2015-12-20,7,1018.00,1504620.00,1490.00,1470.00,1490.00
2015-12-21,1,200.00,292200.00,1461.00,1461.00,1461.00
2015-12-22,4,190.00,286030.00,1519.00,1489.00,1514.00
2015-12-23,6,369.00,556335.00,1529.00,1500.00,1529.00
2015-12-24,6,599.00,924665.00,1559.00,1535.00,1535.00
2015-12-27,4,265.00,412190.00,1558.00,1550.00,1555.00
2015-12-28,12,1126.00,1765780.00,1590.00,1532.00,1532.00
2015-12-29,10,1789.00,2786480.00,1622.00,1520.00,1622.00
2015-12-31,9,920.00,1507820.00,1654.00,1620.00,1650.00
2016-01-03,19,3148.00,5349706.00,1755.00,1651.00,1755.00
2016-01-04,27,2320.00,4030330.00,1775.00,1680.00,1680.00
2016-01-05,7,417.00,688710.00,1683.00,1650.00,1683.00
2016-01-06,7,797.00,1310375.00,1660.00,1630.00,1660.00
2016-01-07,7,806.00,1314054.00,1664.00,1601.00,1664.00
2016-01-10,4,442.00,721250.00,1650.00,1625.00,1630.00
2016-01-11,8,1904.00,3163160.00,1670.00,1630.00,1670.00
2016-01-12,13,1753.00,2975200.00,1714.00,1690.00,1714.00
2016-01-13,4,930.00,1607930.00,1750.00,1720.00,1740.00
2016-01-14,9,649.00,1129005.00,1760.00,1721.00,1721.00
2016-01-17,11,1500.00,2608530.00,1748.00,1720.00,1739.00
2016-01-18,13,2644.00,4586500.00,1754.00,1720.00,1754.00
2016-01-19,8,1074.00,1884340.00,1761.00,1745.00,1745.00
2016-01-20,9,620.00,1081945.00,1750.00,1740.00,1749.00
2016-01-24,17,1824.00,3326960.00,1850.00,1749.00,1848.00
2016-01-25,25,3387.00,6053570.00,1850.00,1750.00,1805.00
2016-01-26,11,850.00,1510650.00,1795.00,1769.00,1785.00
2016-01-27,3,562.00,993132.00,1780.00,1761.00,1766.00
2016-01-28,19,2725.00,4806869.00,1805.00,1745.00,1805.00
2016-01-31,21,5300.00,9577548.00,1824.00,1760.00,1824.00
2016-02-01,34,3844.00,7117821.00,1875.00,1805.00,1875.00
2016-02-02,16,1712.00,3223605.00,1900.00,1853.00,1890.00
2016-02-03,66,10905.00,21365809.00,2019.00,1910.00,1965.00
2016-02-04,48,8768.00,17615093.00,2050.00,1980.00,1985.00
2016-02-07,17,2380.00,4571120.00,1999.00,1900.00,1910.00
2016-02-08,19,3766.00,7167452.00,1930.00,1890.00,1900.00
2016-02-11,12,2371.00,4414275.00,1880.00,1850.00,1878.00
2016-02-14,12,2046.00,3828930.00,1900.00,1862.00,1863.00
2016-02-15,15,2005.00,3669731.00,1850.00,1825.00,1840.00
2016-02-16,7,1240.00,2293500.00,1850.00,1849.00,1850.00
2016-02-17,4,2618.00,4852475.00,1865.00,1850.00,1865.00
2016-02-18,9,868.00,1608560.00,1865.00,1840.00,1850.00
2016-02-21,15,3890.00,7189420.00,1887.00,1830.00,1887.00
2016-02-22,9,3631.00,6681534.00,1892.00,1813.00,1892.00
2016-02-23,6,1100.00,2044550.00,1860.00,1855.00,1855.00
2016-02-24,8,1152.00,2114472.00,1850.00,1825.00,1835.00
2016-02-25,15,3085.00,5706353.00,1865.00,1825.00,1850.00
2016-02-28,18,2126.00,3863600.00,1850.00,1785.00,1785.00
2016-02-29,36,10206.00,18934068.00,1963.00,1820.00,1875.00
2016-03-01,43,8274.00,15835828.00,1930.00,1890.00,1915.00
2016-03-02,8,3349.00,6291715.00,1935.00,1862.00,1862.00
2016-03-03,27,9472.00,18106959.00,1940.00,1899.00,1905.00
2016-03-06,28,5314.00,10206840.00,1940.00,1900.00,1920.00
2016-03-10,45,5967.00,11541489.00,1958.00,1900.00,1949.00
2016-03-13,20,2816.00,5389972.00,1920.00,1910.00,1910.00
2016-03-14,3,220.00,418200.00,1910.00,1900.00,1900.00
2016-03-15,11,1469.00,2777565.00,1905.00,1870.00,1870.00
2016-03-16,13,1974.00,3694365.00,1890.00,1850.00,1879.00
2016-03-17,18,1801.00,3386952.00,1885.00,1861.00,1880.00
2016-03-20,7,862.00,1618045.00,1890.00,1860.00,1860.00
2016-03-21,11,1224.00,2261400.00,1860.00,1835.00,1835.00
2016-03-23,26,4101.00,7463220.00,1832.00,1812.00,1822.00
2016-03-24,13,1900.00,3461722.00,1840.00,1815.00,1821.00
2016-03-27,13,1079.00,1965433.00,1830.00,1815.00,1830.00
2016-03-28,19,1608.00,2948203.00,1840.00,1826.00,1830.00
2016-03-29,12,2092.00,3817710.00,1830.00,1815.00,1827.00
2016-03-30,12,2049.00,3732343.00,1849.00,1815.00,1815.00
2016-03-31,11,2143.00,3903106.00,1830.00,1807.00,1820.00
2016-04-03,16,2339.00,4203450.00,1805.00,1765.00,1802.00
2016-04-04,24,4025.00,7282508.00,1825.00,1799.00,1820.00
2016-04-05,18,2147.00,3902935.00,1830.00,1805.00,1819.00
2016-04-06,17,1591.00,2935065.00,1855.00,1826.00,1826.00
2016-04-10,20,2502.00,4564578.00,1849.00,1815.00,1823.00
2016-04-11,10,1003.00,1807533.00,1810.00,1800.00,1809.00
2016-04-12,13,3314.00,5952940.00,1810.00,1790.00,1810.00
2016-04-14,2,500.00,910000.00,1820.00,1820.00,1820.00
2016-04-17,5,650.00,1185050.00,1835.00,1816.00,1835.00
2016-04-18,31,5251.00,9818982.00,1915.00,1835.00,1905.00
2016-04-19,28,4808.00,9179952.00,1981.00,1883.00,1890.00
2016-04-20,21,2753.00,5204708.00,1896.00,1886.00,1890.00
2016-04-21,31,9276.00,17426645.00,1927.00,1870.00,1899.00
2016-04-24,15,3573.00,6741940.00,1900.00,1881.00,1881.00
2016-04-25,44,9940.00,18870312.00,1910.00,1892.00,1905.00
2016-04-26,54,9571.00,18362736.00,1935.00,1840.00,1915.00
2016-04-27,57,10712.00,20730802.00,2000.00,1915.00,2000.00
2016-04-28,109,17226.00,34814908.00,2070.00,1990.00,2058.00
2016-05-02,52,7594.00,15273343.00,2050.00,1990.00,2000.00
2016-05-03,124,18596.00,37205542.00,2060.00,1970.00,1996.00
2016-05-04,86,14521.00,28955946.00,2007.00,1970.00,2000.00
2016-05-05,38,5701.00,11328177.00,1999.00,1982.00,1990.00
2016-05-08,42,7510.00,14648843.00,1980.00,1940.00,1945.00
2016-05-09,31,5329.00,10481144.00,1990.00,1956.00,1990.00
2016-05-10,20,4318.00,8581978.00,2000.00,1980.00,1980.00
2016-05-11,20,1959.00,3859972.00,1989.00,1935.00,1989.00
2016-05-12,17,3735.00,7425850.00,2000.00,1965.00,1975.00
2016-05-15,29,3990.00,7767516.00,1965.00,1938.00,1950.00
2016-05-16,41,4964.00,9565840.00,1949.00,1911.00,1942.00
2016-05-17,18,4991.00,9686477.00,1980.00,1911.00,1970.00
2016-05-18,32,4849.00,9596912.00,1990.00,1936.00,1975.00
2016-05-19,22,5195.00,10267476.00,1990.00,1961.00,1980.00
2016-05-22,49,6382.00,12727590.00,2001.00,1990.00,1999.00
2016-05-23,34,6591.00,13163909.00,2020.00,1965.00,2000.00
2016-05-24,95,21590.00,43584063.00,2095.00,1980.00,2095.00
2016-05-25,100,14114.00,29739600.00,2203.00,2054.00,2125.00
2016-05-26,61,11233.00,23816787.00,2155.00,2070.00,2150.00
2016-05-29,23,2260.00,4868264.00,2160.00,2150.00,2155.00
2016-05-30,21,2968.00,6331920.00,2155.00,2115.00,2130.00
2016-05-31,29,4216.00,8919115.00,2130.00,2100.00,2100.00
2016-06-01,26,3133.00,6604174.00,2140.00,2090.00,2090.00
2016-06-02,23,2895.00,5968925.00,2090.00,2049.00,2060.00
2016-06-05,32,3448.00,6840111.00,2050.00,1960.00,1985.00
2016-06-06,29,3260.00,6604975.00,2065.00,2000.00,2025.00
2016-06-07,17,1872.00,3819450.00,2065.00,2025.00,2030.00
2016-06-08,14,2301.00,4688320.00,2050.00,2022.00,2030.00
2016-06-09,13,2001.00,4124230.00,2100.00,2020.00,2100.00
2016-06-12,29,4258.00,8970928.00,2130.00,2090.00,2100.00
2016-06-13,94,18104.00,38965487.00,2267.00,2100.00,2205.00
2016-06-14,126,15227.00,34319389.00,2329.00,2211.00,2245.00
2016-06-15,55,6154.00,13861754.00,2299.00,2190.00,2230.00
2016-06-16,38,4850.00,10893787.00,2270.00,2200.00,2235.00
2016-06-19,64,7461.00,16342044.00,2229.00,2150.00,2180.00
2016-06-20,15,1700.00,3669400.00,2170.00,2150.00,2170.00
2016-06-21,23,3106.00,6790340.00,2201.00,2170.00,2200.00
2016-06-22,37,6688.00,14814789.00,2240.00,2190.00,2200.00
2016-06-23,32,4617.00,10265683.00,2288.00,2191.00,2197.00
2016-06-26,29,3945.00,8728489.00,2240.00,2198.00,2200.00
2016-06-27,25,3799.00,8424538.00,2230.00,2210.00,2210.00
2016-06-28,6,1150.00,2566000.00,2245.00,2225.00,2245.00
2016-06-29,55,9975.00,22497724.00,2300.00,2221.00,2281.00
2016-06-30,91,13730.00,31935271.00,2370.00,2254.00,2370.00
2016-07-03,130,21254.00,53574364.00,2600.00,2382.00,2585.00
2016-07-04,95,13158.00,33303761.00,2688.00,2490.00,2490.00
2016-07-05,41,5672.00,13733674.00,2450.00,2400.00,2430.00
2016-07-06,31,4532.00,10826940.00,2430.00,2370.00,2379.00
2016-07-10,47,7311.00,17896503.00,2480.00,2407.00,2420.00
