Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2017-02-20,63.0,5444.0,7738598.0,1481.0,1370.0,1428.0,1370.0,1303.71429,1342.01673,1338.69569,1384.02189,-45.3262,-69.22692,23.90072,48.85385
2017-02-21,108.0,13011.0,17994280.0,1485.0,1335.0,1335.0,1428.0,1299.14286,1341.08116,1338.12712,1380.39064,-42.26352,-63.83424,21.57072,42.85986
2017-02-22,64.0,5137.0,6847900.0,1380.0,1315.0,1325.0,1335.0,1295.57143,1338.93701,1336.10756,1376.28763,-40.18006,-59.1034,18.92334,42.27426
2017-02-23,9.0,1030.0,1366817.0,1340.0,1314.0,1324.0,1325.0,1297.28571,1336.94541,1334.24486,1372.41447,-38.16961,-54.91664,16.74704,42.2137
2017-02-24,9.0,1030.0,1366817.0,1340.0,1314.0,1324.0,1324.0,1299.0,1335.21935,1332.66873,1368.82821,-36.15948,-51.16521,15.00573,42.2137
2017-02-25,9.0,1030.0,1366817.0,1340.0,1314.0,1324.0,1324.0,1300.71429,1333.72344,1331.33508,1365.5076,-34.17253,-47.76667,13.59415,42.2137
2017-02-26,23.0,1584.0,2024035.0,1324.0,1270.0,1270.0,1324.0,1307.85714,1325.22698,1321.89891,1358.43297,-36.53405,-45.52015,8.9861,38.74407
2017-02-27,23.0,1584.0,2024035.0,1300.0,1270.0,1270.0,1270.0,1315.0,1317.86338,1313.91446,1351.88238,-37.96791,-44.0097,6.04179,38.74407
2017-02-28,63.0,5289.0,6345343.0,1270.0,1180.0,1205.0,1270.0,1319.64286,1302.81493,1297.15839,1341.0022,-43.84381,-43.97652,0.13272,34.93367
2017-03-01,36.0,5704.0,6936779.0,1253.0,1200.0,1253.0,1205.0,1319.85714,1296.17294,1290.36479,1334.48352,-44.11872,-44.00496,-0.11376,39.54391
2017-03-02,25.0,3018.0,3874122.0,1303.0,1231.0,1290.0,1253.0,1315.57143,1295.34988,1290.30867,1331.18844,-40.87977,-43.37993,2.50015,42.82289
2017-03-03,25.0,3018.0,3874122.0,1303.0,1231.0,1290.0,1290.0,1311.28571,1294.63656,1290.26118,1328.13745,-37.87626,-42.27919,4.40293,42.82289
2017-03-04,25.0,3018.0,3874122.0,1303.0,1231.0,1290.0,1290.0,1307.0,1294.01836,1290.221,1325.31245,-35.09145,-40.84164,5.75019,42.82289
2017-03-05,52.0,4370.0,5826134.0,1370.0,1285.0,1320.0,1290.0,1303.42857,1297.48258,1294.80239,1324.91894,-30.11655,-38.69663,8.58008,45.59266
2017-03-06,53.0,9212.0,12406562.0,1366.0,1320.0,1355.0,1320.0,1298.21429,1305.15157,1304.06356,1327.14716,-23.08361,-35.57402,12.49042,48.64041
2017-03-07,38.0,4389.0,5912739.0,1382.0,1302.0,1368.0,1355.0,1300.57143,1313.53136,1313.89993,1330.1733,-16.27337,-31.71389,15.44052,49.73846
2017-03-08,38.0,4389.0,5912739.0,1382.0,1302.0,1368.0,1368.0,1303.64286,1320.79384,1322.22302,1332.97528,-10.75226,-27.52156,16.76931,49.73846
2017-03-09,76.0,11751.0,16531898.0,1450.0,1346.0,1440.0,1368.0,1311.92857,1336.688,1340.34256,1340.90303,-0.56048,-22.12935,21.56887,55.5423
2017-03-10,76.0,11751.0,16531898.0,1450.0,1346.0,1440.0,1440.0,1320.21429,1350.46293,1355.67447,1348.24355,7.43092,-16.21729,23.64821,55.5423
2017-03-11,76.0,11751.0,16531898.0,1450.0,1346.0,1440.0,1440.0,1328.5,1362.40121,1368.64763,1355.04032,13.6073,-10.25237,23.85968,55.5423
2017-03-12,76.0,11751.0,16531898.0,1450.0,1346.0,1440.0,1440.0,1340.64286,1372.74771,1379.62492,1361.33363,18.29128,-4.54364,22.83493,55.5423
2017-03-13,45.0,4465.0,6549631.0,1485.0,1440.0,1448.0,1440.0,1353.35714,1382.78135,1390.14416,1367.75336,22.3908,0.84325,21.54755,56.22499
2017-03-14,30.0,3130.0,4508340.0,1465.0,1420.0,1421.0,1448.0,1368.78571,1387.87717,1394.89121,1371.69756,23.19365,5.31333,17.88033,53.32328
2017-03-15,31.0,4950.0,7140071.0,1479.0,1400.0,1435.0,1421.0,1381.78571,1394.16021,1401.0618,1376.38663,24.67517,9.18569,15.48947,54.59896
2017-03-16,32.0,3674.0,5366582.0,1488.0,1435.0,1461.0,1435.0,1394.0,1403.07219,1410.28306,1382.65429,27.62877,12.87431,14.75446,56.89614
2017-03-17,32.0,3674.0,5366582.0,1488.0,1450.0,1461.0,1461.0,1406.21429,1410.79589,1418.08566,1388.45767,29.62799,16.22505,13.40295,56.89614
2017-03-18,32.0,3674.0,5366582.0,1488.0,1450.0,1461.0,1461.0,1418.42857,1417.48978,1424.68787,1393.83118,30.85669,19.15138,11.70532,56.89614
2017-03-19,115.0,14527.0,22552270.0,1607.0,1452.0,1607.0,1461.0,1438.92857,1442.75781,1452.73589,1409.62146,43.11443,23.94399,19.17044,67.56447
2017-03-20,135.0,21150.0,35326262.0,1723.0,1607.0,1723.0,1607.0,1465.21429,1480.12343,1494.31498,1432.83469,61.4803,31.45125,30.02905,73.11554
2017-03-21,172.0,24756.0,42540564.0,1759.0,1653.0,1710.0,1723.0,1489.64286,1510.77364,1527.49729,1453.36545,74.13184,39.98737,34.14448,71.67216
2017-03-22,92.0,15579.0,26646718.0,1744.0,1675.0,1698.0,1710.0,1513.21429,1535.73715,1553.72848,1471.48653,82.24195,48.43828,33.80367,70.32655
2017-03-23,56.0,8162.0,13809447.0,1725.0,1665.0,1700.0,1698.0,1531.78571,1557.63887,1576.23179,1488.41345,87.81834,56.31429,31.50404,70.42373
2017-03-24,56.0,8162.0,13809447.0,1725.0,1665.0,1700.0,1700.0,1550.35714,1576.62035,1595.27305,1504.08653,91.18652,63.28874,27.89778,70.42373
2017-03-25,56.0,8162.0,13809447.0,1725.0,1665.0,1700.0,1700.0,1568.92857,1593.07097,1611.38489,1518.59864,92.78625,69.18824,23.59801,70.42373
2017-03-26,93.0,15463.0,27331547.0,1820.0,1700.0,1780.0,1700.0,1593.21429,1617.99484,1637.32568,1537.9617,99.36397,75.22339,24.14059,74.31808
2017-03-27,93.0,15463.0,27331547.0,1820.0,1720.0,1780.0,1780.0,1616.92857,1639.59553,1659.27557,1555.89047,103.38511,80.85573,22.52937,74.31808
2017-03-28,40.0,7843.0,14486032.0,1889.0,1780.0,1850.0,1780.0,1647.57143,1667.64946,1688.61779,1577.67636,110.94144,86.87287,24.06856,77.21259
2017-03-29,89.0,12003.0,21769667.0,1875.0,1770.0,1795.0,1850.0,1673.28571,1684.62953,1704.98429,1593.7744,111.20988,91.74028,19.46961,70.64395
2017-03-30,59.0,7157.0,12866999.0,1840.0,1740.0,1801.0,1795.0,1697.57143,1700.14559,1719.75593,1609.12445,110.63149,95.51852,15.11297,70.92725
2017-03-31,59.0,7157.0,12866999.0,1840.0,1740.0,1801.0,1801.0,1721.85714,1713.59285,1732.25502,1623.33745,108.91757,98.19833,10.71924,70.92725
2017-04-01,59.0,7157.0,12866999.0,1840.0,1740.0,1801.0,1801.0,1746.14286,1725.24713,1742.83117,1636.49764,106.33353,99.82537,6.50816,70.92725
2017-04-02,5.0,70.0,135110.0,1981.0,1801.0,1981.0,1801.0,1772.85714,1759.34752,1779.47253,1662.01633,117.4562,103.35153,14.10466,78.22515
2017-04-03,179.0,26202.0,56539083.0,2179.0,1981.0,2060.0,1981.0,1796.92857,1799.43451,1822.6306,1691.49661,131.134,108.90803,22.22597,80.48288
2017-04-04,206.0,24092.0,51977453.0,2210.0,2060.0,2197.0,2060.0,1831.71429,1852.44325,1880.22589,1728.9413,151.28459,117.38334,33.90125,83.58248
2017-04-05,206.0,24092.0,51977453.0,2210.0,2078.0,2197.0,2197.0,1867.35714,1898.38415,1928.96037,1763.61232,165.34806,126.97628,38.37177,83.58248
2017-04-06,78.0,8607.0,18757807.0,2230.0,2118.0,2205.0,2197.0,1903.42857,1939.26626,1971.42801,1796.3077,175.12031,136.60509,38.51522,83.74864
2017-04-07,78.0,8607.0,18757807.0,2230.0,2118.0,2205.0,2205.0,1939.5,1974.69743,2007.36216,1826.5812,180.78096,145.44026,35.34069,83.74864
2017-04-08,78.0,8607.0,18757807.0,2230.0,2118.0,2205.0,2205.0,1975.57143,2005.40444,2037.76798,1854.61223,183.15576,152.98336,30.1724,83.74864
2017-04-09,109.0,11649.0,26378894.0,2320.0,2200.0,2298.0,2205.0,2012.57143,2044.41718,2077.80368,1887.45576,190.34791,160.45627,29.89164,85.69677
2017-04-10,107.0,8888.0,20753251.0,2370.0,2298.0,2360.0,2298.0,2054.0,2086.49489,2121.2185,1922.45904,198.75945,168.11691,30.64255,86.80406
2017-04-11,76.0,12273.0,28644373.0,2400.0,2310.0,2325.0,2360.0,2087.92857,2118.29557,2152.5695,1952.27689,200.29261,174.55205,25.74056,82.99559
2017-04-12,105.0,16536.0,38726891.0,2385.0,2295.0,2300.0,2325.0,2124.0,2142.52283,2175.25111,1978.03416,197.21695,179.08503,18.13193,80.35156
2017-04-13,70.0,9844.0,22666622.0,2354.0,2261.0,2329.0,2300.0,2161.71429,2167.38645,2198.90479,2004.03163,194.87316,182.24265,12.63051,81.08549
2017-04-14,70.0,9844.0,22666622.0,2354.0,2261.0,2329.0,2329.0,2199.42857,2188.93492,2218.91944,2028.10336,190.81608,183.95734,6.85874,81.08549
2017-04-15,70.0,9844.0,22666622.0,2354.0,2261.0,2329.0,2329.0,2237.14286,2207.61027,2235.85491,2050.392,185.46291,184.25845,1.20446,81.08549
2017-04-16,156.0,20185.0,46495551.0,2370.0,2250.0,2316.0,2329.0,2261.07143,2222.06223,2248.18492,2070.06667,178.11826,183.03041,-4.91216,79.54363
2017-04-17,156.0,20185.0,46495551.0,2370.0,2250.0,2316.0,2316.0,2279.35714,2234.58727,2258.61801,2088.28395,170.33406,180.49114,-10.15708,79.54363
2017-04-18,185.0,26287.0,60207883.0,2340.0,2190.0,2298.0,2316.0,2286.57143,2243.0423,2264.67678,2103.81847,160.85831,176.56458,-15.70627,77.29981
2017-04-19,94.0,14782.0,34279486.0,2390.0,2265.0,2390.0,2298.0,2300.35714,2262.63666,2283.95727,2125.0171,158.94017,173.03969,-14.09952,80.28447
2017-04-20,97.0,18294.0,43294174.0,2400.0,2335.0,2369.0,2390.0,2312.07143,2276.81844,2297.04077,2143.08991,153.95086,169.22193,-15.27107,77.83178
2017-04-21,97.0,18294.0,43294174.0,2400.0,2335.0,2369.0,2369.0,2323.78571,2289.10931,2308.11142,2159.82399,148.28743,165.03503,-16.7476,77.83178
2017-04-22,97.0,18294.0,43294174.0,2400.0,2335.0,2369.0,2369.0,2335.5,2299.7614,2317.47889,2175.31851,142.16038,160.4601,-18.29972,77.83178
2017-04-23,138.0,20678.0,51137890.0,2563.0,2369.0,2480.0,2369.0,2348.5,2323.79322,2342.48214,2197.88751,144.59463,157.28701,-12.69237,81.32309
2017-04-24,117.0,17039.0,41681014.0,2480.0,2410.0,2435.0,2480.0,2353.85714,2338.62079,2356.71566,2215.4514,141.26426,154.08246,-12.8182,76.21369
2017-04-25,246.0,33887.0,84284059.0,2525.0,2400.0,2518.0,2435.0,2367.64286,2362.53802,2381.52863,2237.86241,143.66623,151.99921,-8.33298,78.79399
2017-04-26,78.0,9640.0,24160185.0,2525.0,2490.0,2515.0,2518.0,2383.0,2382.86628,2402.06269,2258.39112,143.67157,150.33368,-6.66211,78.47093
2017-04-27,88.0,14104.0,35147902.0,2515.0,2445.0,2510.0,2515.0,2395.92857,2399.81744,2418.66843,2277.02881,141.63962,148.59487,-6.95525,77.9119
2017-04-28,88.0,14104.0,35147902.0,2513.0,2445.0,2510.0,2510.0,2408.85714,2414.50845,2432.71944,2294.28594,138.4335,146.5626,-8.12909,77.9119
2017-04-29,88.0,14104.0,35147902.0,2513.0,2445.0,2510.0,2510.0,2421.78571,2427.24066,2444.60876,2310.26476,134.344,144.11888,-9.77488,77.9119
2017-04-30,106.0,13925.0,34546963.0,2519.0,2460.0,2488.0,2510.0,2434.07143,2435.3419,2451.28433,2323.43033,127.854,140.8659,-13.0119,75.18375
2017-05-01,106.0,13925.0,34546963.0,2519.0,2460.0,2488.0,2488.0,2446.35714,2442.36298,2456.9329,2335.62068,121.31222,136.95517,-15.64295,75.18375
2017-05-02,83.0,7964.0,19852590.0,2530.0,2465.0,2498.0,2488.0,2460.64286,2449.78125,2463.25091,2347.64877,115.60214,132.68456,-17.08242,75.61171
2017-05-03,77.0,8884.0,22263788.0,2519.0,2490.0,2504.0,2498.0,2468.78571,2457.01042,2469.52,2359.23035,110.28966,128.20558,-17.91592,75.87383
2017-05-04,57.0,8118.0,20222252.0,2520.0,2480.0,2488.0,2504.0,2477.28571,2461.14236,2472.36308,2368.76884,103.59424,123.28331,-19.68907,73.65723
2017-05-05,57.0,8118.0,20222252.0,2520.0,2480.0,2488.0,2488.0,2485.78571,2464.72338,2474.76876,2377.60078,97.16798,118.06025,-20.89226,73.65723
2017-05-06,57.0,8118.0,20222252.0,2520.0,2480.0,2488.0,2488.0,2494.28571,2467.82693,2476.80434,2385.7785,91.02584,112.65337,-21.62753,73.65723
2017-05-07,60.0,6508.0,15973223.0,2490.0,2432.0,2432.0,2488.0,2490.85714,2463.05001,2469.91136,2389.20231,80.70905,106.2645,-25.55545,65.86141
2017-05-08,27.0,2985.0,7281855.0,2470.0,2403.0,2432.0,2432.0,2490.64286,2458.91001,2464.07884,2392.37251,71.70633,99.35287,-27.64654,65.86141
2017-05-09,100.0,11711.0,29354295.0,2550.0,2432.0,2550.0,2432.0,2492.92857,2471.05534,2477.29748,2404.04862,73.24886,94.13207,-20.88321,72.59876
2017-05-10,100.0,11711.0,29354295.0,2550.0,2459.0,2550.0,2550.0,2495.42857,2481.58129,2488.48249,2414.85983,73.62265,90.03018,-16.40753,72.59876
2017-05-11,118.0,11573.0,29479053.0,2578.0,2525.0,2578.0,2550.0,2500.28571,2494.43712,2502.25441,2426.94429,75.31012,87.08617,-11.77605,73.94402
2017-05-12,118.0,11573.0,29479053.0,2578.0,2525.0,2578.0,2578.0,2505.14286,2505.57884,2513.90758,2438.1336,75.77398,84.82373,-9.04976,73.94402
2017-05-13,118.0,11573.0,29479053.0,2578.0,2525.0,2578.0,2578.0,2510.0,2515.23499,2523.76795,2448.49408,75.27387,82.91376,-7.63989,73.94402
2017-05-14,118.0,11573.0,29479053.0,2578.0,2525.0,2578.0,2578.0,2516.42857,2523.60366,2532.11134,2458.08711,74.02423,81.13586,-7.11162,73.94402
2017-05-15,43.0,4765.0,12163384.0,2578.0,2540.0,2570.0,2578.0,2522.28571,2529.78984,2537.94037,2466.37695,71.56342,79.22137,-7.65795,72.70441
2017-05-16,40.0,3919.0,9928026.0,2570.0,2515.0,2522.0,2570.0,2524.0,2528.75119,2535.488,2470.49718,64.99083,76.37526,-11.38443,65.75929
2017-05-17,28.0,3001.0,7586394.0,2545.0,2515.0,2515.0,2522.0,2524.78571,2526.9177,2532.336,2473.79368,58.54232,72.80867,-14.26635,64.81127
2017-05-18,58.0,7406.0,18678497.0,2538.0,2505.0,2510.0,2515.0,2526.35714,2524.66201,2528.89969,2476.47563,52.42406,68.73175,-16.30769,64.11801
2017-05-19,58.0,7406.0,18678497.0,2538.0,2505.0,2510.0,2510.0,2527.92857,2522.70707,2525.99205,2478.95892,47.03313,64.39203,-17.3589,64.11801
2017-05-20,58.0,7406.0,18678497.0,2538.0,2505.0,2510.0,2510.0,2529.5,2521.0128,2523.53173,2481.25826,42.27348,59.96832,-17.69484,64.11801
2017-05-21,42.0,3710.0,9390686.0,2560.0,2510.0,2530.0,2510.0,2536.5,2522.21109,2524.52685,2484.86876,39.65809,55.90627,-16.24818,65.8114
2017-05-22,13.0,723.0,1800627.0,2530.0,2482.0,2510.0,2530.0,2542.07143,2520.58295,2522.29195,2486.73033,35.56162,51.83734,-16.27572,62.70421
2017-05-23,42.0,3424.0,8639465.0,2540.0,2509.0,2515.0,2510.0,2539.57143,2519.83855,2521.17011,2488.82438,32.34573,47.93902,-15.59329,63.16078
2017-05-24,22.0,2238.0,5618319.0,2525.0,2500.0,2525.0,2515.0,2537.78571,2520.52675,2521.75933,2491.50406,30.25527,44.40227,-14.147,64.0841
2017-05-25,22.0,2238.0,5618319.0,2525.0,2500.0,2525.0,2525.0,2534.0,2521.12318,2522.25789,2493.98524,28.27265,41.17635,-12.90369,64.0841
2017-05-26,22.0,2238.0,5618319.0,2525.0,2500.0,2525.0,2525.0,2530.21429,2521.64009,2522.67975,2496.28263,26.39713,38.2205,-11.82338,64.0841
2017-05-27,22.0,2238.0,5618319.0,2525.0,2500.0,2525.0,2525.0,2526.42857,2522.08808,2523.03672,2498.40984,24.62688,35.50178,-10.8749,64.0841
2017-05-28,31.0,3357.0,8426866.0,2530.0,2481.0,2500.0,2525.0,2520.85714,2519.143,2519.49261,2498.52763,20.96498,32.59442,-11.62944,59.54874
2017-05-29,31.0,3357.0,8426866.0,2530.0,2481.0,2500.0,2500.0,2515.85714,2516.5906,2516.49374,2498.63669,17.85705,29.64694,-11.78989,59.54874
2017-05-30,45.0,6073.0,15052150.0,2500.0,2460.0,2472.0,2500.0,2512.28571,2510.64519,2509.64855,2496.66361,12.98495,26.31454,-13.3296,54.76303
2017-05-31,34.0,2472.0,6086398.0,2500.0,2426.0,2482.0,2472.0,2509.92857,2506.82583,2505.39493,2495.57741,9.81752,23.01514,-13.19762,56.08647
2017-06-01,24.0,1678.0,4147595.0,2485.0,2440.0,2485.0,2482.0,2508.14286,2503.91572,2502.25725,2494.7939,7.46335,19.90478,-12.44143,56.48746
2017-06-02,24.0,1678.0,4147595.0,2485.0,2440.0,2485.0,2485.0,2506.35714,2501.39362,2499.60229,2494.06843,5.53386,17.0306,-11.49674,56.48746
2017-06-03,24.0,1678.0,4147595.0,2485.0,2440.0,2485.0,2485.0,2504.57143,2499.20781,2497.35578,2493.39669,3.95909,14.41629,-10.45721,56.48746
2017-06-04,42.0,4734.0,11594039.0,2490.0,2435.0,2460.0,2485.0,2499.57143,2493.9801,2491.60874,2490.92286,0.68588,11.67021,-10.98434,51.91436
2017-06-05,35.0,3775.0,9246555.0,2465.0,2435.0,2450.0,2460.0,2495.28571,2488.11609,2485.20739,2487.89154,-2.68415,8.79934,-11.48349,50.20721
2017-06-06,27.0,1926.0,4797135.0,2501.0,2450.0,2480.0,2450.0,2492.78571,2487.03394,2484.40626,2487.30698,-2.90072,6.45933,-9.36005,54.88087
2017-06-07,33.0,4792.0,11923044.0,2529.0,2465.0,2480.0,2480.0,2489.57143,2486.09608,2483.72837,2486.76572,-3.03735,4.55999,-7.59734,54.88087
2017-06-08,24.0,3905.0,9612571.0,2480.0,2450.0,2450.0,2480.0,2484.21429,2481.28327,2478.53939,2484.04234,-5.50295,2.5474,-8.05035,49.73422
2017-06-09,24.0,3905.0,9612571.0,2480.0,2450.0,2450.0,2450.0,2478.85714,2477.11217,2474.14871,2481.52068,-7.37197,0.56353,-7.9355,49.73422
2017-06-10,24.0,3905.0,9612571.0,2480.0,2450.0,2450.0,2450.0,2473.5,2473.49721,2470.43353,2479.18582,-8.75229,-1.29963,-7.45265,49.73422
2017-06-11,37.0,3334.0,8114370.0,2455.0,2430.0,2445.0,2450.0,2469.57143,2469.69758,2466.52068,2476.65353,-10.13286,-3.06628,-7.06658,48.85035
2017-06-12,32.0,4110.0,9961535.0,2460.0,2397.0,2420.0,2445.0,2463.85714,2463.07124,2459.36365,2472.45698,-13.09333,-5.07169,-8.02164,44.68147
2017-06-13,18.0,1592.0,3861291.0,2445.0,2401.0,2401.0,2420.0,2458.78571,2454.79507,2450.38463,2467.16387,-16.77924,-7.4132,-9.36604,41.83261
2017-06-14,22.0,2301.0,5600230.0,2440.0,2401.0,2440.0,2401.0,2455.78571,2452.8224,2448.78699,2465.15173,-16.36474,-9.20351,-7.16123,48.86014
2017-06-15,41.0,4198.0,10308140.0,2465.0,2440.0,2465.0,2440.0,2454.35714,2454.44608,2451.2813,2465.14049,-13.85919,-10.13464,-3.72455,52.706
2017-06-16,41.0,4198.0,10308140.0,2465.0,2440.0,2465.0,2465.0,2452.92857,2455.85327,2453.39187,2465.13008,-11.73821,-10.45536,-1.28286,52.706
2017-06-17,41.0,4198.0,10308140.0,2465.0,2440.0,2465.0,2465.0,2451.5,2457.07283,2455.17774,2465.12045,-9.94271,-10.35283,0.41012,52.706
2017-06-18,308.0,28670.0,74616143.0,2682.0,2465.0,2644.0,2465.0,2464.64286,2481.99645,2484.22732,2478.37078,5.85653,-7.11096,12.96749,70.86597
2017-06-19,130.0,11993.0,30758113.0,2644.0,2532.0,2549.0,2644.0,2471.71429,2490.93026,2494.19234,2483.60258,10.58977,-3.57081,14.16058,58.37501
2017-06-20,93.0,10193.0,25808912.0,2600.0,2480.0,2518.0,2549.0,2474.42857,2494.53956,2497.85506,2486.15053,11.70453,-0.51574,12.22027,55.05036
2017-06-21,62.0,6846.0,17438868.0,2565.0,2511.0,2560.0,2518.0,2480.14286,2503.26762,2507.41582,2491.62087,15.79495,2.7464,13.04856,58.41926
2017-06-22,81.0,10750.0,27478564.0,2573.0,2545.0,2566.0,2560.0,2488.42857,2511.63194,2516.42877,2497.13043,19.29834,6.05678,13.24156,58.88152
2017-06-23,81.0,10750.0,27478564.0,2573.0,2545.0,2566.0,2566.0,2496.71429,2518.88101,2524.05511,2502.23188,21.82323,9.21007,12.61316,58.88152
2017-06-24,81.0,10750.0,27478564.0,2573.0,2545.0,2566.0,2566.0,2505.0,2525.16354,2530.50817,2506.95545,23.55273,12.07861,11.47412,58.88152
2017-06-25,70.0,5780.0,14839368.0,2595.0,2560.0,2570.0,2566.0,2513.92857,2531.14174,2536.58384,2511.62541,24.95843,14.65457,10.30386,59.23131
2017-06-26,70.0,5780.0,14839368.0,2595.0,2560.0,2570.0,2570.0,2524.64286,2536.32284,2541.72479,2515.94946,25.77533,16.87872,8.89661,59.23131
2017-06-27,46.0,3968.0,10187560.0,2584.0,2550.0,2550.0,2570.0,2535.28571,2538.14646,2542.9979,2518.47172,24.52618,18.40821,6.11797,56.57816
2017-06-28,40.0,7866.0,19995105.0,2560.0,2510.0,2560.0,2550.0,2543.85714,2541.06027,2545.6136,2521.54789,24.06572,19.53971,4.526,57.57582
2017-06-29,40.0,7866.0,19995105.0,2560.0,2510.0,2560.0,2560.0,2550.64286,2543.58556,2547.8269,2524.39619,23.4307,20.31791,3.11279,57.57582
2017-06-30,40.0,7866.0,19995105.0,2560.0,2510.0,2560.0,2560.0,2557.42857,2545.77415,2549.69968,2527.03351,22.66617,20.78756,1.87861,57.57582
2017-07-01,40.0,7866.0,19995105.0,2560.0,2510.0,2560.0,2560.0,2564.21429,2547.67093,2551.28435,2529.47547,21.80887,20.99183,0.81705,57.57582
2017-07-02,44.0,5017.0,12746079.0,2565.0,2530.0,2548.0,2560.0,2557.35714,2547.71481,2550.77906,2530.84766,19.9314,20.77974,-0.84834,55.70885
2017-07-03,18.0,1267.0,3215713.0,2555.0,2525.0,2526.0,2548.0,2555.71429,2544.8195,2546.9669,2530.48857,16.47832,19.91946,-3.44113,52.43577
2017-07-04,30.0,2507.0,6310809.0,2530.0,2510.0,2520.0,2526.0,2555.85714,2541.51023,2542.81814,2529.71164,13.1065,18.55687,-5.45036,51.56815
2017-07-05,22.0,2750.0,6934757.0,2530.0,2515.0,2530.0,2520.0,2553.71429,2539.97554,2540.84612,2529.733,11.11312,17.06812,-5.955,52.93109
2017-07-06,44.0,3107.0,7949133.0,2595.0,2530.0,2575.0,2530.0,2554.35714,2544.64547,2546.10057,2533.08611,13.01445,16.25738,-3.24293,58.45521
2017-07-07,44.0,3107.0,7949133.0,2595.0,2545.0,2575.0,2575.0,2555.0,2548.69274,2550.54663,2536.19085,14.35579,15.87706,-1.52128,58.45521
2017-07-08,44.0,3107.0,7949133.0,2595.0,2545.0,2575.0,2575.0,2555.64286,2552.20037,2554.30869,2539.0656,15.24309,15.75027,-0.50718,58.45521
2017-07-09,42.0,6118.0,15464850.0,2610.0,2490.0,2560.0,2575.0,2554.92857,2553.24032,2555.18428,2540.61629,14.56798,15.51381,-0.94583,55.92263
2017-07-10,22.0,3280.0,8374541.0,2560.0,2540.0,2545.0,2560.0,2553.14286,2552.14161,2553.61746,2540.94101,12.67645,14.94634,-2.26989,53.48932
2017-07-11,28.0,6473.0,16625400.0,2580.0,2535.0,2565.0,2545.0,2554.21429,2553.85606,2555.36862,2542.72316,12.64546,14.48616,-1.8407,56.15992
2017-07-12,26.0,2745.0,7012795.0,2583.0,2525.0,2557.0,2565.0,2554.0,2554.27526,2555.6196,2543.7807,11.8389,13.95671,-2.11781,54.83746
2017-07-13,31.0,4759.0,12146155.0,2562.0,2536.0,2555.0,2557.0,2553.64286,2554.37189,2555.52428,2544.61176,10.91252,13.34787,-2.43536,54.50057
2017-07-14,31.0,4759.0,12146155.0,2562.0,2536.0,2555.0,2555.0,2553.28571,2554.45564,2555.44362,2545.38126,10.06236,12.69077,-2.62841,54.50057
2017-07-15,31.0,4759.0,12146155.0,2562.0,2536.0,2555.0,2555.0,2552.92857,2554.52822,2555.37537,2546.09376,9.28161,12.00894,-2.72733,54.50057
2017-07-16,175.0,17520.0,46534503.0,2699.0,2555.0,2699.0,2555.0,2563.71429,2573.79112,2577.47147,2557.42015,20.05132,13.61741,6.43391,69.9087
2017-07-17,102.0,10294.0,27710884.0,2714.0,2666.0,2675.0,2699.0,2574.35714,2587.28564,2592.47586,2566.12977,26.34609,16.16315,10.18294,65.99751
2017-07-18,60.0,8777.0,23429463.0,2696.0,2650.0,2683.0,2675.0,2586.0,2600.04755,2606.40265,2574.78682,31.61583,19.25369,12.36214,66.65054
2017-07-19,59.0,8356.0,22424738.0,2710.0,2660.0,2667.0,2683.0,2595.78571,2608.97455,2615.72532,2581.61743,34.10789,22.22453,11.88336,64.06664
2017-07-20,42.0,7473.0,19994693.0,2685.0,2667.0,2671.0,2667.0,2602.64286,2617.24461,2624.22912,2588.23836,35.99076,24.97777,11.01298,64.42863
2017-07-21,42.0,7473.0,19994693.0,2685.0,2667.0,2671.0,2671.0,2609.5,2624.41199,2631.42464,2594.36885,37.05579,27.39337,9.66241,64.42863
2017-07-22,42.0,7473.0,19994693.0,2685.0,2667.0,2671.0,2671.0,2616.35714,2630.62373,2637.51315,2600.04523,37.46792,29.40828,8.05964,64.42863
2017-07-23,79.0,10067.0,27179843.0,2720.0,2671.0,2700.0,2671.0,2626.35714,2639.8739,2647.12651,2607.44929,39.67723,31.46207,8.21515,67.20171
2017-07-24,72.0,9813.0,26503642.0,2725.0,2680.0,2725.0,2700.0,2639.21429,2651.22404,2659.10705,2616.15675,42.9503,33.75972,9.19058,69.36358
2017-07-25,83.0,9025.0,24595045.0,2740.0,2700.0,2740.0,2725.0,2651.71429,2663.06084,2671.55212,2625.33032,46.2218,36.25213,9.96966,70.58506
2017-07-26,113.0,12276.0,34308307.0,2840.0,2740.0,2825.0,2740.0,2670.85714,2684.65273,2695.15949,2640.12067,55.03882,40.00947,15.02935,76.22513
2017-07-27,141.0,18348.0,51954608.0,2895.0,2799.0,2895.0,2825.0,2695.14286,2712.69903,2725.90418,2659.00062,66.90356,45.38829,21.51527,79.60639
2017-07-28,141.0,18348.0,51954608.0,2895.0,2799.0,2895.0,2895.0,2719.42857,2737.00583,2751.91892,2676.48206,75.43687,51.398,24.03886,79.60639
2017-07-29,141.0,18348.0,51954608.0,2895.0,2799.0,2895.0,2895.0,2743.71429,2758.07172,2773.9314,2692.66857,81.26283,57.37097,23.89186,79.60639
