Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2017-07-20,4,71.00,97467.00,1380.00,1353.00,1353.00
2017-07-23,2,50.00,66498.00,1330.00,1330.00,1330.00
2017-07-24,5,266.00,354268.00,1335.00,1325.00,1325.00
2017-07-25,7,185.00,243464.00,1330.00,1308.00,1308.00
2017-07-26,19,497.00,658130.00,1387.00,1305.00,1360.00
2017-07-27,12,495.00,680798.00,1413.00,1333.00,1386.00
2017-07-30,8,225.00,309860.00,1390.00,1359.00,1359.00
2017-07-31,12,305.00,420501.00,1400.00,1360.00,1370.00
2017-08-01,23,1050.00,1489330.00,1456.00,1375.00,1456.00
2017-08-02,20,691.00,995976.00,1480.00,1399.00,1455.00
2017-08-03,19,586.00,820083.00,1430.00,1381.00,1391.00
2017-08-07,10,664.00,915068.00,1390.00,1370.00,1380.00
2017-08-09,9,240.00,332265.00,1390.00,1378.00,1382.00
2017-08-10,3,30.00,41340.00,1387.00,1360.00,1387.00
2017-08-13,8,206.00,283918.00,1400.00,1353.00,1380.00
2017-08-15,6,172.00,232480.00,1353.00,1349.00,1349.00
2017-08-16,8,305.00,411515.00,1375.00,1335.00,1350.00
2017-08-17,6,164.00,216166.00,1330.00,1312.00,1330.00
2017-08-20,2,51.00,66510.00,1304.00,1304.00,1304.00
2017-08-21,10,470.00,616365.00,1330.00,1300.00,1306.00
2017-08-22,4,282.00,366100.00,1300.00,1290.00,1300.00
2017-08-23,11,463.00,597186.00,1301.00,1280.00,1290.00
2017-08-24,1,40.00,51240.00,1281.00,1281.00,1281.00
2017-08-27,4,239.00,310260.00,1300.00,1280.00,1300.00
2017-08-28,8,380.00,507648.00,1365.00,1300.00,1365.00
2017-08-30,22,1142.00,1573295.00,1419.00,1350.00,1350.00
2017-08-31,11,481.00,634903.00,1331.00,1297.00,1297.00
2017-09-04,10,1053.00,1356249.00,1310.00,1281.00,1300.00
2017-09-06,17,913.00,1227008.00,1398.00,1305.00,1398.00
2017-09-07,15,927.00,1288775.00,1438.00,1360.00,1360.00
2017-09-13,5,53.00,73350.00,1387.00,1385.00,1387.00
2017-09-17,11,294.00,387971.00,1360.00,1305.00,1305.00
2017-09-18,17,1065.00,1377109.00,1310.00,1280.00,1300.00
2017-09-20,2,46.00,59800.00,1300.00,1300.00,1300.00
2017-09-25,1,20.00,25600.00,1280.00,1280.00,1280.00
2017-09-26,3,100.00,127390.00,1295.00,1261.00,1261.00
2017-10-04,2,230.00,288250.00,1265.00,1250.00,1250.00
2017-10-11,1,25.00,30650.00,1226.00,1226.00,1226.00
2017-10-12,3,50.00,60210.00,1206.00,1202.00,1202.00
2017-10-15,1,22.00,26444.00,1202.00,1202.00,1202.00
2017-10-17,7,624.00,750850.00,1224.00,1200.00,1205.00
2017-10-22,5,221.00,263526.00,1205.00,1182.00,1205.00
2017-10-23,10,374.00,453575.00,1234.00,1201.00,1234.00
2017-10-24,2,29.00,35109.00,1211.00,1210.00,1210.00
2017-10-29,5,77.00,92250.00,1200.00,1190.00,1200.00
2017-10-30,6,222.00,263895.00,1200.00,1180.00,1200.00
2017-10-31,2,60.00,71800.00,1200.00,1195.00,1200.00
2017-11-01,5,181.00,213220.00,1182.00,1170.00,1170.00
2017-11-02,1,44.00,50688.00,1152.00,1152.00,1152.00
2017-11-09,3,139.00,158260.00,1140.00,1130.00,1130.00
2017-11-12,6,448.00,489380.00,1115.00,1080.00,1080.00
2017-11-13,4,95.00,102305.00,1085.00,1065.00,1085.00
2017-11-14,5,77.00,83660.00,1134.00,1070.00,1134.00
2017-11-15,6,93.00,108105.00,1208.00,1130.00,1208.00
2017-11-16,2,30.00,35520.00,1184.00,1184.00,1184.00
2017-11-19,5,170.00,191960.00,1161.00,1116.00,1116.00
2017-11-20,4,557.00,636797.00,1147.00,1125.00,1144.00
2017-11-21,5,120.00,134085.00,1123.00,1115.00,1116.00
2017-11-22,6,180.00,203860.00,1152.00,1130.00,1152.00
2017-11-23,6,139.00,165915.00,1245.00,1160.00,1245.00
2017-11-26,8,246.00,300594.00,1269.00,1200.00,1200.00
2017-11-27,3,71.00,85156.00,1210.00,1186.00,1186.00
2017-11-28,13,384.00,460960.00,1215.00,1185.00,1215.00
2017-11-29,5,60.00,73810.00,1266.00,1195.00,1266.00
2017-11-30,3,52.00,64622.00,1250.00,1232.00,1232.00
2017-12-04,42,5090.00,6472155.00,1320.00,1256.00,1260.00
2017-12-05,25,794.00,1042827.00,1345.00,1285.00,1315.00
2017-12-06,33,1679.00,2262790.00,1383.00,1320.00,1360.00
2017-12-10,13,670.00,897394.00,1387.00,1307.00,1335.00
2017-12-11,4,271.00,361650.00,1335.00,1330.00,1334.00
2017-12-12,8,369.00,481180.00,1335.00,1290.00,1290.00
2017-12-13,1,10.00,13110.00,1311.00,1311.00,1311.00
2017-12-14,3,71.00,93341.00,1315.00,1314.00,1314.00
2017-12-17,1,22.00,28600.00,1300.00,1300.00,1300.00
2017-12-18,13,748.00,958422.00,1300.00,1274.00,1280.00
2017-12-19,18,1491.00,1925264.00,1305.00,1278.00,1278.00
2017-12-20,14,700.00,876167.00,1275.00,1243.00,1245.00
2017-12-21,11,442.00,546665.00,1245.00,1230.00,1245.00
2017-12-24,3,210.00,266106.00,1269.00,1245.00,1269.00
2017-12-26,12,664.00,810645.00,1245.00,1206.00,1206.00
2017-12-27,14,620.00,751445.00,1230.00,1200.00,1200.00
2017-12-28,10,260.00,310165.00,1210.00,1177.00,1210.00
2018-01-01,4,40.00,44180.00,1136.00,1073.00,1136.00
2018-01-02,3,70.00,81745.00,1170.00,1158.00,1170.00
2018-01-07,1,10.00,11900.00,1190.00,1190.00,1190.00
2018-01-08,5,130.00,151470.00,1170.00,1147.00,1147.00
2018-01-09,3,59.00,66242.00,1130.00,1111.00,1111.00
2018-01-10,4,150.00,164450.00,1100.00,1089.00,1100.00
2018-01-14,4,304.00,328776.00,1085.00,1080.00,1080.00
2018-01-16,2,74.00,79180.00,1070.00,1070.00,1070.00
2018-01-17,1,108.00,115560.00,1070.00,1070.00,1070.00
2018-01-21,6,140.00,150907.00,1090.00,1050.00,1050.00
2018-01-22,1,20.00,21000.00,1050.00,1050.00,1050.00
2018-01-23,1,29.00,29870.00,1030.00,1030.00,1030.00
2018-01-24,2,73.00,74230.00,1020.00,1010.00,1020.00
2018-01-25,11,70.00,71400.00,1020.00,1020.00,1020.00
2018-01-28,5,184.00,184902.00,1006.00,1000.00,1000.00
2018-01-29,16,103.00,102299.00,983.00,983.00,983.00
2018-01-31,2,12.00,11640.00,0.00,0.00,0.00
2018-02-01,3,52.00,52040.00,1002.00,1002.00,1002.00
2018-02-04,3,54.00,54729.00,1022.00,1010.00,1013.00
2018-02-05,2,60.00,60300.00,1005.00,1005.00,1005.00
2018-02-06,5,73.00,72911.00,1014.00,991.00,1000.00
2018-02-07,3,242.00,240242.00,995.00,991.00,991.00
2018-02-08,5,235.00,236555.00,1010.00,995.00,1010.00
2018-02-11,3,126.00,126962.00,1010.00,993.00,1010.00
2018-02-14,2,272.00,276140.00,1020.00,1007.00,1007.00
2018-02-15,2,42.00,41601.00,993.00,988.00,993.00
2018-02-18,11,306.00,315846.00,1052.00,1012.00,1020.00
2018-02-20,1,21.00,21000.00,1000.00,1000.00,1000.00
2018-02-22,1,10.00,10200.00,1020.00,1020.00,1020.00
2018-02-26,5,120.00,120100.00,1005.00,1000.00,1000.00
2018-02-27,3,117.00,115947.00,991.00,991.00,991.00
2018-02-28,7,224.00,216468.00,980.00,953.00,953.00
2018-03-04,2,40.00,36820.00,934.00,916.00,916.00
2018-03-06,2,40.00,37380.00,948.00,930.00,948.00
2018-03-07,8,405.00,383814.00,966.00,940.00,966.00
2018-03-11,4,74.00,70078.00,947.00,947.00,947.00
2018-03-12,3,73.00,67446.00,930.00,912.00,912.00
2018-03-14,2,46.00,42320.00,920.00,920.00,920.00
2018-03-15,3,180.00,166140.00,938.00,920.00,938.00
2018-03-19,2,30.00,27700.00,925.00,920.00,920.00
2018-03-20,4,92.00,82538.00,905.00,884.00,884.00
2018-03-22,12,278.00,238936.00,880.00,834.00,880.00
2018-03-26,5,93.00,78759.00,863.00,830.00,830.00
2018-03-27,2,104.00,86704.00,846.00,830.00,846.00
2018-03-28,3,50.00,44120.00,896.00,862.00,896.00
2018-04-04,2,12.00,10930.00,913.00,913.00,913.00
2018-04-05,7,241.00,223545.00,994.00,920.00,994.00
2018-04-08,7,187.00,192558.00,1093.00,1012.00,1093.00
2018-04-09,18,1171.00,1272980.00,1135.00,1050.00,1135.00
2018-04-10,4,112.00,123910.00,1113.00,1100.00,1100.00
2018-04-16,12,706.00,776237.00,1122.00,1080.00,1080.00
2018-04-17,13,661.00,750638.00,1179.00,1101.00,1151.00
2018-04-18,1,24.00,28152.00,1173.00,1173.00,1173.00
2018-04-19,3,120.00,136020.00,1150.00,1106.00,1106.00
2018-04-22,21,1571.00,1743335.00,1168.00,1079.00,1168.00
2018-04-23,2,40.00,47740.00,1196.00,1191.00,1196.00
2018-04-24,1,10.00,11730.00,1173.00,1173.00,1173.00
2018-05-03,1,1.00,1150.00,0.00,0.00,0.00
2018-05-09,31,1532.00,1697642.00,1150.00,1084.00,1139.00
2018-05-10,3,69.00,76176.00,1117.00,1095.00,1095.00
2018-05-14,2,33.00,35465.00,1075.00,1074.00,1074.00
2018-05-16,10,1209.00,1264405.00,1070.00,1032.00,1032.00
2018-05-17,5,91.00,94872.00,1052.00,1032.00,1032.00
2018-05-20,3,333.00,346490.00,1045.00,1040.00,1040.00
2018-05-21,6,274.00,283384.00,1061.00,1021.00,1061.00
2018-05-22,2,161.00,171850.00,1070.00,1050.00,1070.00
2018-05-23,27,1262.00,1393927.00,1177.00,1049.00,1177.00
2018-05-24,46,2103.00,2473123.00,1224.00,1127.00,1127.00
2018-05-27,20,701.00,761505.00,1105.00,1075.00,1075.00
2018-05-28,20,1275.00,1392158.00,1150.00,1034.00,1125.00
2018-05-29,7,308.00,346620.00,1147.00,1103.00,1130.00
Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2014-06-26,1,123.00,46248.00,376.00,376.00,376.00
2014-07-03,3,49.00,18875.00,386.00,383.00,386.00
2014-07-17,2,20.00,7720.00,386.00,386.00,386.00
2014-07-23,1,10.00,3930.00,393.00,393.00,393.00
2014-08-06,1,10.00,4000.00,400.00,400.00,400.00
2014-08-18,2,20.00,8240.00,416.00,408.00,416.00
2014-08-21,3,30.00,12990.00,441.00,425.00,441.00
2014-08-24,2,20.00,9060.00,457.00,449.00,457.00
2014-08-28,1,38.00,17708.00,466.00,466.00,466.00
2014-08-31,2,20.00,9590.00,484.00,475.00,484.00
2014-09-07,1,10.00,5080.00,508.00,508.00,508.00
2014-09-09,1,10.00,5180.00,518.00,518.00,518.00
2014-09-10,5,50.00,27930.00,569.00,543.00,569.00
2014-09-11,1,10.00,5970.00,597.00,597.00,597.00
2014-09-14,2,20.00,12640.00,638.00,626.00,638.00
2014-09-15,2,20.00,13130.00,663.00,650.00,663.00
2014-09-16,4,40.00,28570.00,729.00,696.00,729.00
2014-09-17,20,412.00,321619.00,801.00,743.00,801.00
2014-09-18,13,183.00,159623.00,881.00,817.00,881.00
2014-09-21,36,681.00,657775.00,969.00,898.00,969.00
2014-09-22,90,2189.00,2018420.00,1007.00,873.00,873.00
2014-09-23,38,959.00,774875.00,856.00,801.00,805.00
2014-09-24,25,262.00,213082.00,821.00,801.00,805.00
2014-09-28,22,288.00,227711.00,805.00,777.00,790.00
2014-09-29,22,246.00,197872.00,848.00,792.00,848.00
2014-09-30,20,519.00,437835.00,864.00,840.00,845.00
2014-10-08,2,20.00,16800.00,840.00,840.00,840.00
2014-10-09,6,94.00,80045.00,856.00,840.00,845.00
2014-10-12,20,203.00,176750.00,877.00,844.00,844.00
2014-10-13,21,266.00,226978.00,860.00,844.00,854.00
2014-10-14,13,130.00,107700.00,840.00,824.00,830.00
2014-10-15,8,113.00,94015.00,841.00,820.00,830.00
2014-10-16,22,273.00,231780.00,855.00,835.00,851.00
2014-10-19,5,124.00,105710.00,860.00,850.00,850.00
2014-10-20,13,278.00,233921.00,850.00,800.00,800.00
2014-10-21,7,208.00,167584.00,816.00,801.00,803.00
2014-10-22,9,94.00,75420.00,805.00,800.00,805.00
2014-10-26,7,89.00,75809.00,885.00,800.00,885.00
2014-10-27,4,123.00,111435.00,918.00,890.00,918.00
2014-10-30,8,188.00,158380.00,887.00,830.00,830.00
2014-10-28,21,264.00,238272.00,905.00,888.00,905.00
2014-11-02,22,252.00,210861.00,846.00,829.00,845.00
2014-11-03,6,60.00,50380.00,845.00,829.00,829.00
2014-11-04,4,40.00,33200.00,830.00,830.00,830.00
2014-11-05,1,10.00,8300.00,830.00,830.00,830.00
2014-11-06,12,126.00,106134.00,860.00,830.00,860.00
2014-11-10,6,119.00,99600.00,845.00,830.00,830.00
2014-11-11,6,66.00,53116.00,835.00,787.00,791.00
2014-11-12,13,324.00,260800.00,820.00,800.00,820.00
2014-11-13,14,171.00,140110.00,825.00,804.00,804.00
2014-11-16,9,93.00,75080.00,820.00,800.00,820.00
2014-11-17,3,51.00,41540.00,820.00,805.00,820.00
2014-11-18,7,272.00,214110.00,804.00,785.00,800.00
2014-11-19,24,329.00,268956.00,832.00,800.00,828.00
2014-11-20,15,637.00,544481.00,860.00,844.00,847.00
2014-11-23,9,120.00,85994.00,720.00,706.00,706.00
2014-12-03,1,10.00,7060.00,706.00,706.00,706.00
2014-12-08,2,29.00,20400.00,710.00,700.00,700.00
2014-12-09,6,113.00,78944.00,700.00,698.00,700.00
2014-12-15,2,20.00,14100.00,705.00,705.00,705.00
2014-12-16,2,20.00,14330.00,719.00,714.00,714.00
2014-12-17,1,10.00,7180.00,718.00,718.00,718.00
2014-12-18,1,10.00,7200.00,720.00,720.00,720.00
2014-12-21,1,10.00,7340.00,734.00,734.00,734.00
2014-12-22,37,972.00,718778.00,777.00,734.00,734.00
2014-12-23,6,227.00,164758.00,737.00,720.00,737.00
2014-12-28,1,197.00,147356.00,748.00,748.00,748.00
2014-12-29,10,1294.00,1005316.00,805.00,750.00,805.00
2014-12-31,15,1112.00,953172.00,885.00,821.00,885.00
2015-01-01,16,1061.00,993734.00,960.00,901.00,960.00
2015-01-04,11,686.00,694580.00,1056.00,978.00,1056.00
2015-01-05,19,593.00,649179.00,1141.00,1057.00,1080.00
2015-01-06,7,578.00,629593.00,1100.00,1060.00,1060.00
2015-01-07,5,178.00,184895.00,1040.00,1020.00,1020.00
2015-01-08,13,401.00,415930.00,1060.00,1020.00,1030.00
2015-01-11,4,104.00,106400.00,1040.00,1010.00,1040.00
2015-01-12,2,20.00,20200.00,1020.00,1000.00,1000.00
2015-01-13,6,70.00,68870.00,990.00,980.00,990.00
2015-01-14,1,93.00,90303.00,971.00,971.00,971.00
2015-01-18,2,20.00,19290.00,974.00,955.00,974.00
2015-01-20,1,10.00,9800.00,980.00,980.00,980.00
2015-01-26,3,30.00,28950.00,965.00,965.00,965.00
2015-01-27,3,90.00,85140.00,946.00,946.00,946.00
2015-01-28,1,63.00,59598.00,946.00,946.00,946.00
2015-02-02,6,190.00,179340.00,960.00,924.00,924.00
2015-02-03,3,95.00,87332.00,933.00,915.00,933.00
2015-02-04,6,115.00,109926.00,970.00,951.00,956.00
2015-02-05,1,63.00,61425.00,975.00,975.00,975.00
2015-02-09,7,160.00,155400.00,975.00,970.00,970.00
2015-02-10,3,93.00,91435.00,1013.00,975.00,1013.00
2015-02-11,9,593.00,590730.00,1018.00,980.00,1018.00
2015-02-12,2,141.00,140718.00,998.00,998.00,998.00
2015-02-15,1,63.00,61677.00,979.00,979.00,979.00
2015-02-16,10,758.00,778652.00,1054.00,998.00,1035.00
2015-02-18,3,173.00,176953.00,1025.00,1021.00,1021.00
2015-02-24,6,80.00,79440.00,1001.00,981.00,995.00
2015-02-25,7,192.00,192920.00,1014.00,990.00,1000.00
2015-02-26,1,10.00,10000.00,1000.00,1000.00,1000.00
2015-03-01,2,20.00,19790.00,999.00,980.00,999.00
2015-03-02,9,576.00,583238.00,1030.00,1010.00,1016.00
2015-03-04,2,102.00,107512.00,1056.00,1036.00,1056.00
2015-03-09,2,30.00,31500.00,1050.00,1050.00,1050.00
2015-03-11,4,93.00,97700.00,1055.00,1050.00,1055.00
2015-03-12,2,97.00,101850.00,1050.00,1050.00,1050.00
2015-03-15,1,17.00,17680.00,1040.00,1040.00,1040.00
2015-03-16,3,138.00,139500.00,1020.00,1000.00,1000.00
2015-03-17,14,242.00,238332.00,1000.00,962.00,1000.00
2015-03-18,7,96.00,96924.00,1010.00,1009.00,1010.00
2015-03-19,2,75.00,75582.00,1010.00,996.00,1010.00
2015-03-23,1,63.00,62433.00,991.00,991.00,991.00
2015-03-25,2,24.00,23100.00,972.00,953.00,953.00
2015-03-26,2,24.00,23244.00,972.00,965.00,972.00
2015-03-29,1,12.00,11436.00,953.00,953.00,953.00
2015-03-30,1,10.00,9700.00,970.00,970.00,970.00
2015-03-31,1,83.00,80510.00,970.00,970.00,970.00
2015-04-02,2,27.00,25512.00,951.00,940.00,940.00
2015-04-05,5,160.00,148340.00,930.00,922.00,925.00
2015-04-08,5,614.00,599124.00,980.00,961.00,961.00
2015-04-07,2,22.00,20962.00,961.00,943.00,961.00
2015-04-09,2,24.00,23148.00,974.00,955.00,974.00
2015-04-16,7,198.00,189897.00,975.00,955.00,956.00
2015-04-19,9,373.00,343472.00,937.00,919.00,920.00
2015-04-20,2,75.00,69960.00,938.00,925.00,938.00
2015-04-21,11,222.00,217348.00,994.00,956.00,980.00
2015-04-22,4,169.00,162192.00,961.00,955.00,960.00
2015-04-23,2,64.00,59652.00,941.00,930.00,930.00
2015-05-27,1,13.00,11856.00,912.00,912.00,912.00
2015-05-31,1,10.00,8940.00,894.00,894.00,894.00
2015-06-01,4,87.00,75619.00,877.00,860.00,860.00
2015-06-02,9,449.00,369409.00,855.00,815.00,855.00
2015-06-03,10,512.00,435561.00,862.00,845.00,862.00
2015-06-04,4,153.00,128975.00,850.00,821.00,821.00
2015-06-10,4,48.00,40440.00,853.00,837.00,840.00
2015-06-11,5,169.00,145702.00,887.00,856.00,887.00
2015-06-14,7,177.00,162234.00,939.00,904.00,939.00
2015-06-15,5,76.00,70222.00,930.00,921.00,930.00
2015-06-16,14,225.00,200883.00,912.00,880.00,890.00
2015-06-17,10,108.00,96400.00,907.00,889.00,889.00
2015-06-18,5,167.00,147578.00,890.00,880.00,885.00
2015-06-21,1,15.00,13035.00,869.00,869.00,869.00
2015-06-23,2,42.00,36880.00,887.00,870.00,887.00
2015-06-24,4,107.00,98468.00,925.00,904.00,925.00
2015-06-25,1,12.00,10884.00,907.00,907.00,907.00
2015-06-28,1,12.00,11040.00,920.00,920.00,920.00
2015-06-29,6,383.00,343425.00,909.00,890.00,890.00
2015-06-30,6,85.00,76470.00,907.00,890.00,907.00
2015-07-01,2,24.00,21840.00,910.00,910.00,910.00
2015-07-02,8,96.00,86640.00,905.00,900.00,905.00
2015-07-05,4,99.00,88764.00,900.00,887.00,887.00
2015-07-06,7,93.00,82263.00,887.00,875.00,887.00
2015-07-07,6,188.00,168250.00,904.00,890.00,904.00
2015-07-09,6,108.00,100440.00,940.00,904.00,940.00
2015-07-12,13,338.00,341441.00,1034.00,958.00,1034.00
2015-07-13,11,602.00,629624.00,1060.00,1017.00,1040.00
2015-07-14,18,447.00,453964.00,1030.00,1010.00,1029.00
2015-07-15,5,209.00,215240.00,1030.00,1029.00,1030.00
2015-07-16,14,403.00,421929.00,1075.00,1035.00,1075.00
2015-07-22,15,367.00,415387.00,1161.00,1096.00,1161.00
2015-07-23,13,243.00,287439.00,1200.00,1144.00,1166.00
2015-07-27,2,102.00,116955.00,1150.00,1127.00,1127.00
2015-07-28,3,107.00,116204.00,1105.00,1083.00,1083.00
2015-07-29,1,12.00,12744.00,1062.00,1062.00,1062.00
2015-07-30,4,66.00,68784.00,1043.00,1042.00,1042.00
2015-08-02,3,84.00,88872.00,1060.00,1046.00,1060.00
2015-08-03,2,24.00,24708.00,1039.00,1020.00,1020.00
2015-08-04,12,155.00,154710.00,1020.00,982.00,990.00
2015-08-06,4,58.00,55277.00,971.00,933.00,951.00
2015-08-09,7,274.00,271789.00,1000.00,970.00,1000.00
2015-08-10,13,210.00,217032.00,1060.00,1020.00,1022.00
2015-08-11,13,180.00,186942.00,1060.00,1026.00,1060.00
2015-08-12,10,243.00,252788.00,1081.00,1025.00,1025.00
2015-08-13,5,103.00,108295.00,1060.00,1025.00,1060.00
2015-08-16,12,332.00,344100.00,1041.00,1019.00,1019.00
2015-08-17,1,12.00,12228.00,1019.00,1019.00,1019.00
2015-08-18,8,210.00,210713.00,1010.00,990.00,990.00
2015-08-19,4,69.00,69038.00,1010.00,990.00,990.00
2015-08-20,2,27.00,27015.00,1009.00,990.00,990.00
2015-08-23,4,48.00,45492.00,971.00,933.00,933.00
2015-08-24,4,61.00,59550.00,1008.00,951.00,1008.00
2015-08-25,1,12.00,12120.00,1010.00,1010.00,1010.00
2015-08-26,4,50.00,51530.00,1032.00,1030.00,1030.00
2015-08-27,2,126.00,128620.00,1030.00,1020.00,1020.00
2015-08-31,6,206.00,206000.00,1020.00,980.00,980.00
2015-09-01,2,24.00,22944.00,962.00,950.00,950.00
2015-09-02,4,66.00,64872.00,999.00,969.00,999.00
2015-09-06,4,111.00,109206.00,1000.00,963.00,963.00
2015-09-07,9,192.00,190278.00,1006.00,980.00,1000.00
2015-09-08,3,54.00,54000.00,1000.00,1000.00,1000.00
2015-09-09,12,370.00,389579.00,1076.00,1002.00,1076.00
2015-09-10,5,76.00,79760.00,1060.00,1040.00,1040.00
2015-09-13,2,20.00,20400.00,1020.00,1020.00,1020.00
2015-09-15,2,75.00,76260.00,1020.00,1000.00,1020.00
2015-09-16,6,218.00,223057.00,1040.00,1020.00,1028.00
2015-09-17,13,786.00,819379.00,1075.00,1010.00,1055.00
2015-09-24,1,12.00,12408.00,1034.00,1034.00,1034.00
2015-09-28,3,68.00,69216.00,1020.00,1014.00,1020.00
2015-09-29,1,12.00,12240.00,1020.00,1020.00,1020.00
2015-10-01,1,31.00,32240.00,1040.00,1040.00,1040.00
2015-10-04,8,179.00,190336.00,1071.00,1050.00,1060.00
2015-10-05,2,75.00,78375.00,1045.00,1045.00,1045.00
2015-10-06,1,98.00,101430.00,1035.00,1035.00,1035.00
2015-10-14,1,12.00,12660.00,1055.00,1055.00,1055.00
2015-10-15,2,31.00,33344.00,1076.00,1075.00,1076.00
2015-10-18,1,22.00,23210.00,1055.00,1055.00,1055.00
2015-10-19,4,129.00,136095.00,1055.00,1055.00,1055.00
2015-10-27,3,58.00,59992.00,1055.00,1014.00,1014.00
2015-11-03,1,12.00,11928.00,994.00,994.00,994.00
2015-11-04,1,133.00,129675.00,975.00,975.00,975.00
2015-11-05,1,63.00,62370.00,990.00,990.00,990.00
2015-11-09,2,31.00,31380.00,1020.00,1000.00,1020.00
2015-11-10,5,98.00,101836.00,1040.00,1035.00,1040.00
2015-11-15,1,103.00,105060.00,1020.00,1020.00,1020.00
2015-11-23,1,23.00,23000.00,1000.00,1000.00,1000.00
2015-11-24,1,48.00,47040.00,980.00,980.00,980.00
2015-11-25,5,221.00,209522.00,962.00,942.00,942.00
2015-11-29,1,12.00,11220.00,935.00,935.00,935.00
2015-12-02,4,46.00,44092.00,988.00,932.00,988.00
2015-12-03,2,38.00,38646.00,1027.00,1007.00,1027.00
2015-12-06,7,127.00,133409.00,1067.00,1030.00,1050.00
2015-12-07,2,75.00,78120.00,1050.00,1040.00,1040.00
2015-12-08,5,417.00,435033.00,1060.00,1020.00,1020.00
2015-12-09,8,127.00,139787.00,1122.00,1040.00,1122.00
2015-12-10,18,1187.00,1362716.00,1162.00,1138.00,1155.00
2015-12-13,8,126.00,150851.00,1202.00,1178.00,1200.00
2015-12-14,16,819.00,967486.00,1200.00,1150.00,1199.00
2015-12-15,6,351.00,413014.00,1178.00,1170.00,1178.00
2015-12-16,27,1095.00,1382251.00,1295.00,1200.00,1295.00
2015-12-17,10,1640.00,2332460.00,1424.00,1320.00,1424.00
2015-12-20,13,270.00,419618.00,1566.00,1452.00,1566.00
2015-12-21,21,486.00,800371.00,1722.00,1597.00,1600.00
2015-12-22,7,372.00,566548.00,1568.00,1475.00,1530.00
2015-12-23,5,182.00,273795.00,1530.00,1500.00,1500.00
2015-12-24,29,1205.00,1835313.00,1560.00,1480.00,1500.00
2015-12-29,1,12.00,14700.00,1225.00,1225.00,1225.00
2015-12-31,5,58.00,73017.00,1297.00,1226.00,1297.00
2016-01-04,1,24.00,31728.00,1322.00,1322.00,1322.00
2016-01-06,3,39.00,52572.00,1348.00,1348.00,1348.00
2016-01-07,1,12.00,16488.00,1374.00,1374.00,1374.00
2016-01-10,1,12.00,16812.00,1401.00,1401.00,1401.00
2016-01-11,2,57.00,81297.00,1429.00,1416.00,1416.00
2016-01-12,9,257.00,372871.00,1535.00,1400.00,1535.00
2016-01-13,7,324.00,508544.00,1600.00,1550.00,1600.00
2016-01-14,3,127.00,203400.00,1605.00,1600.00,1605.00
2016-01-17,1,12.00,19440.00,1620.00,1620.00,1620.00
2016-02-14,1,10.00,16520.00,1652.00,1652.00,1652.00
2016-02-15,2,63.00,106155.00,1685.00,1685.00,1685.00
2016-02-23,1,15.00,25770.00,1718.00,1718.00,1718.00
2016-02-29,3,30.00,53610.00,1822.00,1752.00,1822.00
2016-03-01,1,10.00,18580.00,1858.00,1858.00,1858.00
2016-03-02,1,12.00,22740.00,1895.00,1895.00,1895.00
2016-03-03,7,770.00,1574680.00,2084.00,1932.00,2084.00
2016-03-06,12,795.00,1798140.00,2292.00,2050.00,2292.00
2016-03-10,12,528.00,1317412.00,2521.00,2337.00,2521.00
2016-03-13,1,10.00,24990.00,2499.00,2499.00,2499.00
2016-04-18,4,53.00,129850.00,2450.00,2450.00,2450.00
2016-05-02,12,666.00,1520192.00,2401.00,2205.00,2205.00
2016-05-03,4,102.00,214480.00,2161.00,2077.00,2077.00
2016-05-04,20,1136.00,2194312.00,2036.00,1872.00,1940.00
2016-05-05,15,1007.00,2047528.00,2100.00,1875.00,2060.00
2016-05-08,4,42.00,85650.00,2045.00,2025.00,2025.00
2016-05-09,2,32.00,64800.00,2025.00,2025.00,2025.00
2016-05-10,7,403.00,813848.00,2050.00,2015.00,2016.00
2016-05-11,5,233.00,473480.00,2055.00,2020.00,2020.00
2016-05-12,7,614.00,1289310.00,2110.00,2060.00,2110.00
2016-05-15,5,517.00,1071800.00,2080.00,2060.00,2070.00
2016-05-16,2,150.00,309000.00,2060.00,2060.00,2060.00
2016-05-19,2,310.00,637600.00,2060.00,2050.00,2050.00
2016-05-22,2,65.00,132010.00,2035.00,2030.00,2030.00
2016-05-23,2,62.00,126310.00,2045.00,2005.00,2045.00
2016-05-24,8,348.00,720476.00,2126.00,2005.00,2126.00
2016-05-25,3,276.00,584500.00,2150.00,2100.00,2100.00
2016-05-26,2,154.00,320910.00,2085.00,2070.00,2070.00
2016-06-02,6,303.00,626985.00,2111.00,2025.00,2025.00
2016-06-05,5,253.00,521090.00,2080.00,2025.00,2080.00
2016-06-07,2,34.00,72114.00,2121.00,2121.00,2121.00
2016-06-08,2,180.00,384700.00,2140.00,2135.00,2135.00
2016-06-09,3,124.00,265860.00,2145.00,2140.00,2145.00
2016-06-12,4,48.00,101916.00,2130.00,2103.00,2130.00
2016-06-13,6,247.00,525510.00,2172.00,2100.00,2172.00
2016-06-14,13,1763.00,3948614.00,2300.00,2215.00,2245.00
2016-06-16,3,202.00,462720.00,2300.00,2260.00,2300.00
2016-06-19,1,100.00,234600.00,2346.00,2346.00,2346.00
